project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-0011,OGD-NH-5612,NH-44 Hyderabad-Bengaluru Economic Corridor Expressway,Highway,4-Laning Greenfield Highway,National Highways Authority of India (NHAI),L&T Infrastructure Limited,Hybrid Annuity Model (HAM),ACTIVE / UNDER CONSTRUCTION,2021-04-15,2024-03-31,2025-09-30,Karnataka,Bengaluru Urban,Devanahalli,Bettahalsur,13.2415,77.7124,"https://www.google.com/maps?q=13.2415,77.7124",841.3,340.5,0.0,0.0,Agricultural Land,NO,1420,5,74.5,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,1850.0,2140.0,290.0,15.68,1391.0,280,280,48.5,Medium,MEDIUM,LOW,Land acquisition procedural timeline adjustment,Government API Portal,https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?project_id=OGD-NH-5612,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/NH5612/DEVANA
GOV-26017-0012,OGD-NH-8821,Delhi-Mumbai Industrial Corridor Expressway (Vadodara Section),Highway,8-Lane Access Controlled Expressway,NHAI / MoRTH,Dilip Buildcon,Central Government Capital Expenditure,ACTIVE / UNDER CONSTRUCTION,2021-04-15,2024-03-31,2025-09-30,Gujarat,Surat,Palsana,Kadodara,21.1702,72.8311,"https://www.google.com/maps?q=21.1702,72.8311",1265.2,512.0,0.0,0.0,Agricultural Land,NO,2100,5,91.2,88.5,70.0,YES,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,3200.0,3410.0,210.0,6.56,2216.5,120,120,28.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,Government API Portal,https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?project_id=OGD-NH-8821,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/NH8821/SURAT
GOV-26017-0013,BR-3A-2024-8891,Varanasi Ring Road Phase II Greenfield Bypass (Section 3A),Highway,Greenfield Outer Ring Road Expressway,NHAI / Ministry of Road Transport & Highways,KCC Buildcon Private Limited,Central Sector EPC Project,ACTIVE / UNDER CONSTRUCTION,2021-04-15,2024-03-31,2025-09-30,Uttar Pradesh,Varanasi,Pindra,Shivpur,25.3176,82.9739,"https://www.google.com/maps?q=25.3176,82.9739",533.2,215.8,0.0,0.0,Agricultural Land,NO,890,5,82.0,76.4,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,940.0,1050.0,110.0,11.7,682.5,190,190,34.2,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,Government API Portal,https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?notice_ref=BR-3A-2024-8891,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/BR3A8891/PINDRA
GOV-26017-0014,BR-3D-2024-4112,Pune-Nashik Industrial Expressway Corridor (Haveli Tehsil Section),Highway,6-Lane Industrial Highway Corridor,Maharashtra State Road Development Corp (MSRDC),IRB Infrastructure Developers,State-Centre Infrastructure Bond,ACTIVE / UNDER CONSTRUCTION,2021-04-15,2024-03-31,2025-09-30,Maharashtra,Pune,Haveli,Hinjawadi,18.5204,73.8567,"https://www.google.com/maps?q=18.5204,73.8567",1013.1,410.0,0.0,0.0,Agricultural Land,NO,1840,5,61.5,52.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,2400.0,2890.0,490.0,20.42,1878.5,410,410,62.5,Medium,MEDIUM,LOW,Land acquisition procedural timeline adjustment,Government API Portal,https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?notice_ref=BR-3D-2024-4112,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/BR3D4112/HAVELI
GOV-26017-0015,MoSPI-RLY-9901,Eastern Dedicated Freight Corridor (Sonnagar - Dankuni Rail Section),Railway,Dedicated Freight Corridor (DFCCIL),Dedicated Freight Corridor Corporation of India (DFCCIL),IRCON International Limited,Ministry of Railways & World Bank Loan,ACTIVE / UNDER CONSTRUCTION,2021-04-15,2024-03-31,2025-09-30,West Bengal,Hooghly,Arambagh,Bhabadighi,22.9038,88.3888,"https://www.google.com/maps?q=22.9038,88.3888",1531.9,620.0,0.0,0.0,Agricultural Land,YES,3400,5,52.4,41.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,YES,NO,NO,YES,NA,Calcutta High Court,0,4500.0,6800.0,2300.0,51.11,4420.0,730,730,82.0,High,MEDIUM,LOW,Local community alignment dispute + Bhabadighi waterbody submergence challenge,Government API Portal,https://dfccil.com/,https://dfccil.com/ProjectStatus/Detail?proj_id=MoSPI-RLY-9901&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/DFCC9901/HOOGHLY
GOV-26017-0016,MoSPI-HEALTH-3012,All India Institute of Medical Sciences (AIIMS Darbhanga Campus),Healthcare,Super Specialty Medical College & Hospital,Ministry of Health and Family Welfare (MoHFW),HSCC India Limited,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),ACTIVE / UNDER CONSTRUCTION,2021-04-15,2024-03-31,2025-09-30,Bihar,Darbhanga,Bahadurpur,Ekmi,26.1542,85.8918,"https://www.google.com/maps?q=26.1542,85.8918",189.0,76.5,0.0,0.0,Agricultural Land,YES,420,5,68.0,60.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,1264.0,1490.0,226.0,17.88,968.5,540,540,68.4,High,MEDIUM,LOW,Low-lying soil filling requirement + Site relocation dispute,Government API Portal,https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=MoSPI-HEALTH-3012&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/AIIMS3012/DARBHANGA
GOV-26017-0017,LCW-IND-5011,Dholera Special Investment Region (DSIR Node),Industrial Corridor,National Investment & Manufacturing Zone,NICDC / Dholera Industrial City Development Limited,L&T Construction Infrastructure,PM Gati Shakti Trunk Infrastructure Fund,ACTIVE / UNDER CONSTRUCTION,2021-04-15,2024-03-31,2025-09-30,Gujarat,Ahmedabad,Dholera,Bavla,23.0225,72.5714,"https://www.google.com/maps?q=23.0225,72.5714",2273.3,920.0,0.0,0.0,Agricultural Land,NO,4100,5,88.0,82.5,70.0,YES,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,YES,Land Compensation Appeal,Gujarat High Court,0,4800.0,5120.0,320.0,6.67,3328.0,210,210,38.0,Medium,MEDIUM,LOW,Land acquisition procedural timeline adjustment,Government API Portal,https://nicdc.in/,https://www.landconflictwatch.org/conflicts/dholera-sir-land-acquisition,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LCW5011/DHOLERA
GOV-26017-0018,LCW-IRR-2045,Subarnarekha Major Irrigation Canal Link Project,Irrigation,River Interlinking Feeder Canal Network,Central Water Commission & State Irrigation Dept,Megha Engineering & Infrastructures (MEIL),NABARD / PMKSY Fund,ACTIVE / UNDER CONSTRUCTION,2021-04-15,2024-03-31,2025-09-30,Odisha,Khordha,Jatani,Chandaka,20.1837,85.616,"https://www.google.com/maps?q=20.1837,85.6160",939.0,380.0,140.0,36.84,Agricultural Land,NO,1650,5,58.0,49.0,70.0,NO,COMPLETED,APPROVED,YES,NO,90.0,NO,NO,NO,NO,NA,NA,0,1600.0,2050.0,450.0,28.12,1332.5,490,490,71.5,High,MEDIUM,LOW,Land acquisition procedural timeline adjustment,Government API Portal,https://www.landconflictwatch.org/,https://www.landconflictwatch.org/conflicts/subarnarekha-canal-dispute,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LCW2045/KHORDHA
GOV-26017-0019,GOV-IND-00001,National Highway Greenfield Expressway (Pune - Haveli Package),Highway,National Highway Greenfield Expressway,National Highways Authority of India (NHAI),Dilip Buildcon,Hybrid Annuity Model (HAM),DELAYED / UNDER LA,2015-12-15,2026-06-30,2027-03-30,Maharashtra,Pune,Haveli,Hinjawadi,18.5353,73.8526,"https://www.google.com/maps?q=18.5353,73.8526",119.79,48.48,20.48,42.24,Forest & Tribal Land,YES,352,5,52.11,46.83,39.08,NO,COMPLETED,PENDING,YES,NO,280.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,6,1163.21,1379.22,216.01,18.57,896.49,486,486,35.4,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00001&state=maharashtra&district=pune,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00001/PUNE
GOV-26017-0020,GOV-IND-00002,Dedicated Freight Corridor (DFCCIL) (Lucknow - Bakshi Ka Talab Package),Railway,Dedicated Freight Corridor (DFCCIL),DFCCIL,RVNL,World Bank Infrastructure Loan,ACTIVE / ON SCHEDULE,2022-05-15,2023-12-30,2028-09-30,Uttar Pradesh,Lucknow,Bakshi Ka Talab,Gosainganj,26.863,80.9323,"https://www.google.com/maps?q=26.8630,80.9323",51.97,21.03,0.0,0.0,Agricultural Land,NO,280,5,91.13,63.02,68.35,NO,COMPLETED,APPROVED,NA,NA,187.0,NO,NO,NO,NO,NA,NA,0,208.32,210.67,2.35,1.13,136.94,28,28,2.1,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00002&state=uttar-pradesh&district=lucknow,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00002/LUCKNOW
GOV-26017-0021,GOV-IND-00003,Regional Medical College (Hooghly - Chinsurah Package),Healthcare,Regional Medical College,Ministry of Health and Family Welfare,CPWD,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),ACTIVE / ON SCHEDULE,2022-06-15,2024-12-30,2025-01-30,West Bengal,Hooghly,Chinsurah,Tarakeswar,22.8766,88.3464,"https://www.google.com/maps?q=22.8766,88.3464",221.24,89.53,0.0,0.0,Agricultural Land,NO,1003,5,17.1,4.91,12.83,NO,UNDERTAKEN,APPROVED,NA,NA,293.0,YES,YES,NO,YES,Land Compensation Appeal,Bombay High Court,5,688.9,787.48,98.58,14.31,511.86,359,359,26.4,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00003&state=west-bengal&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00003/HOOGHLY
GOV-26017-0022,GOV-IND-00004,River Interlinking Feeder Canal (Darbhanga - Bahadurpur Package),Irrigation,River Interlinking Feeder Canal,State Water Resources Department,Megha Engineering (MEIL),State Budgetary Support,DELAYED / UNDER LA,2018-03-15,2025-06-30,2026-11-30,Bihar,Darbhanga,Bahadurpur,Balia,26.1655,85.8738,"https://www.google.com/maps?q=26.1655,85.8738",59.22,23.97,15.4,64.25,Forest & Tribal Land,NO,264,5,5.0,1.5,3.75,NO,UNDERTAKEN,PENDING,YES,NO,333.0,YES,YES,YES,YES,Land Compensation Appeal,Allahabad High Court,12,991.44,1188.44,197.0,19.87,772.49,562,562,40.2,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00004&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00004/DARBHANGA
GOV-26017-0023,GOV-IND-00005,National Investment & Manufacturing Zone (Ahmedabad - Dholera Package),Industrial Corridor,National Investment & Manufacturing Zone,NICDC / DMICDC,Tata Projects,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2016-03-15,2026-07-30,2027-11-30,Gujarat,Ahmedabad,Dholera,Viramgam,23.0288,72.5126,"https://www.google.com/maps?q=23.0288,72.5126",27.22,11.02,0.0,0.0,Agricultural Land,NO,150,5,52.23,42.92,39.17,NO,COMPLETED,APPROVED,NA,NA,630.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,4,1042.63,1151.27,108.64,10.42,748.33,316,316,22.2,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00005&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00005/AHMEDABAD
GOV-26017-0024,GOV-IND-00006,Solar Grid Substation Land (Bengaluru Urban - Bengaluru South Package),Power Transmission,Solar Grid Substation Land,Central Electricity Authority (CEA),Sterlite Power,Green Energy Corridor Fund,DELAYED / UNDER LA,2019-05-15,2023-04-30,2027-04-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,12.9626,77.5502,"https://www.google.com/maps?q=12.9626,77.5502",42.95,17.38,8.56,49.25,Forest & Tribal Land,YES,186,5,9.52,2.01,7.14,NO,UNDERTAKEN,PENDING,YES,NO,571.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,7,649.03,796.42,147.39,22.71,517.67,578,578,42.3,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00006&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00006/BENGALURU-URBAN
GOV-26017-0025,GOV-IND-00007,Smart City Arterial Ring Expressway (Hazaribagh - Katkamsandi Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Smart Cities Mission,L&T Heavy Engineering,Smart Cities Mission Fund,ACTIVE / ON SCHEDULE,2021-09-15,2025-12-30,2028-10-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,23.9758,85.3821,"https://www.google.com/maps?q=23.9758,85.3821",159.69,64.62,38.28,59.24,Forest & Tribal Land,NO,524,5,52.94,36.59,39.7,NO,COMPLETED,PENDING,YES,NO,468.0,YES,NO,NO,NO,NA,NA,0,290.05,312.01,21.96,7.57,202.81,288,288,19.4,Medium,MEDIUM,HIGH,Normal operational progress,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00007&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00007/HAZARIBAGH
GOV-26017-0026,GOV-IND-00008,State Highway Upgrade (Chennai - Guindy Package),Highway,State Highway Upgrade,MoRTH,IRB Infrastructure,Central Govt Capex,ACTIVE / ON SCHEDULE,2013-02-15,2024-11-30,2026-11-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.112,80.2563,"https://www.google.com/maps?q=13.1120,80.2563",64.12,25.95,0.0,0.0,Agricultural Land,NO,215,5,56.9,44.57,42.67,NO,COMPLETED,APPROVED,NA,NA,492.0,YES,NO,NO,NO,NA,NA,0,463.49,476.1,12.61,2.72,309.47,120,120,7.9,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00008&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00008/CHENNAI
